Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,2014-09-16,0.1111,0.0818,0.0778,0.1133,0.1133,0.9642187686,0.74,0.00
,2014-09-17,0.1108,0.0821,0.0778,0.0661,0.0661,0.9642205147,0.65,0.00
,2014-09-18,0.1101,0.0821,0.0777,0.0527,0.0527,0.9642219069,0.63,0.00
,2014-09-19,0.1086,0.0814,0.078,0.074,0.074,0.9642277715,0.63,0.00
,2014-09-19,0.1086,0.0814,0.078,0.074,0.074,0.9642277715,0.63,0.00
,2014-09-22,0.1053,0.0809,0.0781,0.0599,0.0599,0.9642293539,0.62,0.00
,2014-09-23,0.1021,0.0804,0.0781,0.0625,0.0625,0.964231005,0.61,0.00
,2014-09-24,0.0995,0.0801,0.0782,0.0842,0.0842,0.9642332293,0.61,0.00
,2014-09-25,0.0997,0.0793,0.0783,0.088,0.088,0.964235554,0.63,0.00
,2014-09-26,0.0995,0.0812,0.0785,0.1372,0.1372,0.9642464274,0.67,0.00
,2014-09-26,0.0995,0.0812,0.0785,0.1372,0.1372,0.9642464274,0.67,0.00
,2014-09-29,0.0957,0.081,0.0778,0.0615,0.0615,0.9642480521,0.70,0.00
,2014-09-30,0.0897,0.0811,0.0765,0.0751,0.0751,0.9642500361,0.68,0.00
,2014-09-30,0.0897,0.0811,0.0765,0.0751,0.0751,0.9642500361,0.68,0.00
,2014-10-01,0.086,0.0813,0.0765,0.0803,0.0803,0.9642521574,0.63,0.00
,2014-10-02,0.0835,0.0816,0.0765,0.0718,0.0718,0.9642540542,0.62,0.00
,2014-10-03,0.0814,0.0836,0.0773,0.0803,0.0803,0.9642625397,0.61,0.00
,2014-10-03,0.0814,0.0836,0.0773,0.0803,0.0803,0.9642625397,0.61,0.00
,2014-10-07,0.0808,0.0837,0.0774,0.0496,0.0496,0.96426385,0.61,0.00
,2014-10-08,0.0803,0.0839,0.0775,0.0523,0.0523,0.9642652317,0.61,0.00
,2014-10-09,0.0799,0.0842,0.0777,0.0476,0.0476,0.9642664892,0.61,0.00
,2014-10-10,0.0789,0.0847,0.0778,0.0571,0.0571,0.9642710147,0.60,0.00
,2014-10-10,0.0789,0.0847,0.0778,0.0571,0.0571,0.9642710147,0.60,0.00
,2014-10-13,0.0781,0.085,0.0779,0.0674,0.0674,0.9642727953,0.61,0.00
,2014-10-14,0.0777,0.0854,0.0781,0.0813,0.0813,0.9642749431,0.61,0.00
,2014-10-15,0.0784,0.086,0.0784,0.1109,0.1109,0.9642778729,0.62,0.00
,2014-10-16,0.0768,0.0857,0.0784,0.067,0.067,0.9642796429,0.61,0.00
,2014-10-17,0.0779,0.0839,0.0785,0.0749,0.0749,0.9642855792,0.61,0.00
,2014-10-17,0.0779,0.0839,0.0785,0.0749,0.0749,0.9642855792,0.61,0.00
,2014-10-20,0.0774,0.083,0.0785,0.0604,0.0604,0.9642871749,0.59,0.00
,2014-10-21,0.078,0.083,0.0785,0.0754,0.0754,0.9642911588,0.60,0.00
,2014-10-23,0.0778,0.0833,0.0784,0.056,0.056,0.9642926383,0.60,0.00
,2014-10-24,0.0766,0.0844,0.0787,0.0913,0.0913,0.9642998745,0.61,0.00
,2014-10-24,0.0766,0.0844,0.0787,0.0913,0.0913,0.9642998745,0.61,0.00
,2014-10-27,0.0743,0.0845,0.0787,0.0673,0.0673,0.9643016525,0.62,0.00
,2014-10-28,0.0725,0.0847,0.0787,0.0831,0.0831,0.9643038479,0.62,0.00
,2014-10-29,0.0736,0.0853,0.0787,0.0952,0.0952,0.964306363,0.61,0.00
,2014-10-30,0.0736,0.0855,0.0787,0.0739,0.0739,0.9643083154,0.61,0.00
,2014-10-31,0.0776,0.0868,0.0782,0.117,0.117,0.9643175886,0.64,0.00
,2014-10-31,0.0776,0.0868,0.0782,0.117,0.117,0.9643175886,0.64,0.00
,2014-10-31,0.0776,0.0868,0.0782,0.117,0.117,0.9643175886,0.64,0.00
,2014-11-03,0.0822,0.0884,0.0788,0.2229,0.2229,0.9643234776,0.79,0.00
,2014-11-04,0.0848,0.0896,0.0791,0.1612,0.1612,0.9643277364,0.75,0.00
,2014-11-05,0.0874,0.091,0.0796,0.1619,0.1619,0.9643320138,0.75,0.00
,2014-11-06,0.0922,0.093,0.0804,0.2298,0.2298,0.9643380852,0.89,0.00
,2014-11-07,0.1007,0.0957,0.0813,0.1369,0.1369,0.9643489359,0.80,0.00
,2014-11-07,0.1007,0.0957,0.0813,0.1369,0.1369,0.9643489359,0.80,0.00
,2014-11-10,0.1021,0.0961,0.0815,0.1011,0.1011,0.9643516071,0.79,0.00
,2014-11-11,0.1039,0.0968,0.0817,0.1126,0.1126,0.964354582,0.63,0.00
,2014-11-12,0.1044,0.0969,0.0815,0.0723,0.0723,0.9643564922,0.62,0.00
,2014-11-13,0.1041,0.097,0.0812,0.0605,0.0605,0.9643580907,0.60,0.00
,2014-11-14,0.1033,0.0973,0.0813,0.0777,0.0777,0.9643642494,0.60,0.00
,2014-11-14,0.1033,0.0973,0.0813,0.0777,0.0777,0.9643642494,0.60,0.00
,2014-11-17,0.1038,0.0975,0.0814,0.0907,0.0907,0.9643666457,0.63,0.00
,2014-11-18,0.1043,0.0976,0.0816,0.0888,0.0888,0.9643689919,0.64,0.00
,2014-11-19,0.1055,0.0981,0.0819,0.113,0.113,0.9643719775,0.65,0.00
,2014-11-20,0.1073,0.0983,0.0823,0.1155,0.1155,0.9643750292,0.63,0.00
,2014-11-21,0.1129,0.0978,0.0831,0.1266,0.1266,0.9643850639,0.68,0.00
,2014-11-21,0.1129,0.0978,0.0831,0.1266,0.1266,0.9643850639,0.68,0.00
,2014-11-24,0.1141,0.0974,0.0835,0.1308,0.1308,0.9643885199,0.71,0.00
,2014-11-25,0.1162,0.0982,0.084,0.1562,0.1562,0.9643926469,0.77,0.00
,2014-11-26,0.1164,0.098,0.0843,0.0965,0.0965,0.9643951966,0.72,0.00
,2014-11-27,0.118,0.0981,0.0846,0.1184,0.1184,0.964398325,0.69,0.00
,2014-11-28,0.1298,0.0979,0.0854,0.2011,0.2011,0.9644142653,0.73,0.00
,2014-11-28,0.1298,0.0979,0.0854,0.2011,0.2011,0.9644142653,0.73,0.00
,2014-11-28,0.1298,0.0979,0.0854,0.2011,0.2011,0.9644142653,0.73,0.00
,2014-12-01,0.1293,0.0969,0.0851,0.1018,0.1018,0.9644169551,0.74,0.00
,2014-12-02,0.1282,0.0962,0.0852,0.0861,0.0861,0.96441923,0.66,0.00
,2014-12-03,0.1246,0.0963,0.0855,0.1126,0.1126,0.9644222052,0.66,0.00
,2014-12-04,0.1226,0.0959,0.0859,0.1038,0.1038,0.9644249479,0.74,0.00
,2014-12-05,0.1166,0.0975,0.0873,0.1161,0.1161,0.9644341509,0.76,0.00
,2014-12-05,0.1166,0.0975,0.0873,0.1161,0.1161,0.9644341509,0.76,0.00
,2014-12-08,0.1179,0.0987,0.0881,0.1747,0.1747,0.9644387669,0.74,0.00
,2014-12-09,0.1187,0.0998,0.0888,0.1624,0.1624,0.964443058,0.72,0.00
,2014-12-10,0.1194,0.1005,0.0893,0.1198,0.1198,0.9644462235,0.65,0.00
,2014-12-11,0.1178,0.1006,0.0895,0.065,0.065,0.964447941,0.65,0.00
,2014-12-12,0.1174,0.0998,0.09,0.0666,0.0666,0.9644532204,0.66,0.00
,2014-12-12,0.1174,0.0998,0.09,0.0666,0.0666,0.9644532204,0.66,0.00
,2014-12-15,0.1175,0.0996,0.0903,0.0789,0.0789,0.9644553052,0.64,0.00
,2014-12-16,0.1178,0.0994,0.0905,0.0881,0.0881,0.9644576331,0.63,0.00
,2014-12-17,0.1178,0.0996,0.0908,0.0889,0.0889,0.9644599821,0.64,0.00
,2014-12-18,0.1216,0.1013,0.0917,0.2039,0.2039,0.9644653699,0.67,0.00
,2014-12-19,0.1416,0.1093,0.0953,0.3186,0.3186,0.9644906257,1.00,0.00
,2014-12-19,0.1416,0.1093,0.0953,0.3186,0.3186,0.9644906257,1.00,0.00
,2014-12-22,0.1449,0.1112,0.0959,0.2258,0.2258,0.9644965923,0.98,0.00
,2014-12-23,0.1464,0.1124,0.0963,0.1706,0.1706,0.9645011003,0.73,0.00
,2014-12-24,0.1402,0.1116,0.0954,0.0503,0.0503,0.9645037587,0.59,0.00
,2014-12-26,0.139,0.1112,0.0961,0.1268,0.1268,0.9645138106,0.64,0.00
,2014-12-26,0.139,0.1112,0.0961,0.1268,0.1268,0.9645138106,0.64,0.00
,2014-12-29,0.14,0.1131,0.097,0.2327,0.2327,0.9645199597,0.78,0.00
,2014-12-30,0.1437,0.1146,0.0978,0.2535,0.2535,0.9645266585,0.80,0.00
,2014-12-31,0.15,0.1183,0.0999,0.2484,0.2484,0.9645397867,0.77,0.00
,2014-12-31,0.15,0.1183,0.0999,0.2484,0.2484,0.9645397867,0.77,0.00
,2014-12-31,0.15,0.1183,0.0999,0.2484,0.2484,0.9645397867,0.77,0.00
,2015-01-02,0.1569,0.1215,0.1021,0.173,0.173,0.9645535016,0.84,0.00
,2015-01-02,0.1569,0.1215,0.1021,0.173,0.173,0.9645535016,0.84,0.00
,2015-01-05,0.1629,0.1239,0.1035,0.302,0.302,0.9645614823,0.92,0.00
,2015-01-06,0.1652,0.125,0.1043,0.1871,0.1871,0.9645664267,0.80,0.00
,2015-01-07,0.1649,0.1256,0.1047,0.1043,0.1043,0.964569183,0.69,0.00
,2015-01-08,0.1617,0.1259,0.1049,0.0778,0.0778,0.964571239,0.62,0.00
,2015-01-09,0.1636,0.1285,0.1066,0.135,0.135,0.9645819417,0.72,0.00
,2015-01-09,0.1636,0.1285,0.1066,0.135,0.135,0.9645819417,0.72,0.00
,2015-01-12,0.166,0.1295,0.1071,0.1423,0.1423,0.9645857023,0.77,0.00
,2015-01-13,0.1675,0.1299,0.1075,0.1106,0.1106,0.9645886251,0.73,0.00
,2015-01-14,0.1681,0.13,0.1077,0.0867,0.0867,0.9645909163,0.67,0.00
,2015-01-15,0.1688,0.1299,0.108,0.1014,0.1014,0.964593596,0.67,0.00
,2015-01-16,0.1613,0.1291,0.1069,0.0488,0.0488,0.964597465,0.65,0.00
,2015-01-16,0.1613,0.1291,0.1069,0.0488,0.0488,0.964597465,0.65,0.00
,2015-01-19,0.1526,0.1289,0.1064,0.0496,0.0496,0.9645987758,0.61,0.00
,2015-01-20,0.1446,0.129,0.106,0.0696,0.0696,0.9646006151,0.62,0.00
,2015-01-21,0.1358,0.1287,0.1056,0.0487,0.0487,0.9646019021,0.62,0.00
,2015-01-22,0.1307,0.1286,0.1058,0.0655,0.0655,0.9646036331,0.62,0.00
,2015-01-23,0.129,0.1283,0.1062,0.073,0.073,0.9646094208,0.65,0.00
,2015-01-23,0.129,0.1283,0.1062,0.073,0.073,0.9646094208,0.65,0.00
,2015-01-26,0.128,0.1284,0.1064,0.0951,0.0951,0.964611934,0.64,0.00
,2015-01-27,0.1284,0.1292,0.1068,0.1393,0.1393,0.9646156154,0.69,0.00
,2015-01-28,0.1356,0.1321,0.1084,0.3499,0.3499,0.9646248625,0.91,0.00
,2015-01-29,0.137,0.1341,0.1097,0.2774,0.2774,0.9646321937,1.04,0.04
,2015-01-30,0.1502,0.1433,0.1148,0.3866,0.3866,0.9646628452,1.16,0.16
,2015-01-30,0.1502,0.1433,0.1148,0.3866,0.3866,0.9646628452,1.16,0.16
,2015-01-30,0.1502,0.1433,0.1148,0.3866,0.3866,0.9646628452,1.16,0.16
,2015-02-02,0.153,0.1449,0.1158,0.259,0.259,0.9646696903,0.77,0.00
,2015-02-03,0.1523,0.1441,0.1162,0.1517,0.1517,0.9646736997,0.79,0.00
,2015-02-04,0.1508,0.1437,0.1167,0.1278,0.1278,0.9646770773,0.70,0.00
,2015-02-05,0.1485,0.1445,0.1178,0.2307,0.2307,0.9646831746,0.74,0.00
,2015-02-06,0.1553,0.1453,0.1201,0.193,0.193,0.9646984774,0.76,0.00
,2015-02-06,0.1553,0.1453,0.1201,0.193,0.193,0.9646984774,0.76,0.00
,2015-02-09,0.1607,0.1471,0.1214,0.3004,0.3004,0.964706417,0.78,0.00
,2015-02-10,0.1657,0.1492,0.1226,0.2927,0.2927,0.9647141532,0.88,0.00
,2015-02-11,0.1696,0.1507,0.1238,0.2541,0.2541,0.9647208691,0.91,0.00
,2015-02-12,0.1733,0.1527,0.1248,0.2587,0.2587,0.9647277068,0.91,0.00
,2015-02-13,0.1845,0.1574,0.1273,0.215,0.215,0.9647447547,0.95,0.00
,2015-02-13,0.1845,0.1574,0.1273,0.215,0.215,0.9647447547,0.95,0.00
,2015-02-16,0.1888,0.1585,0.1279,0.1832,0.1832,0.9647495969,0.83,0.00
,2015-02-17,0.1965,0.1606,0.1291,0.2848,0.2848,0.9647571246,0.99,0.00
,2015-02-18,0.2669,0.1812,0.1397,0.4929,0.4929,0.9648222655,1.18,0.18
,2015-02-18,0.2669,0.1812,0.1397,0.4929,0.4929,0.9648222655,1.18,0.18
,2015-02-23,0.2795,0.1849,0.1414,0.4635,0.4635,0.9648345175,0.97,0.00
,2015-02-24,0.291,0.1882,0.1428,0.4307,0.4307,0.9648459025,1.38,0.38
,2015-02-25,0.2977,0.1895,0.1439,0.2796,0.2796,0.9648532935,1.08,0.08
,2015-02-26,0.3036,0.1915,0.1448,0.2797,0.2797,0.9648606872,1.00,0.00
,2015-02-27,0.3043,0.1981,0.1472,0.3447,0.3447,0.9648880231,1.05,0.05
,2015-02-27,0.3043,0.1981,0.1472,0.3447,0.3447,0.9648880231,1.05,0.05
,2015-02-27,0.3043,0.1981,0.1472,0.3447,0.3447,0.9648880231,1.05,0.05
,2015-03-02,0.3104,0.2019,0.1488,0.4297,0.4297,0.9648993824,1.16,0.16
,2015-03-03,0.3176,0.2046,0.1502,0.354,0.354,0.9649087406,1.04,0.04
,2015-03-04,0.3225,0.2064,0.1509,0.2646,0.2646,0.9649157355,0.86,0.00
,2015-03-05,0.3184,0.2064,0.1511,0.1165,0.1165,0.9649188153,0.78,0.00
,2015-03-06,0.3146,0.2071,0.1526,0.1569,0.1569,0.9649312588,0.74,0.00
,2015-03-06,0.3146,0.2071,0.1526,0.1569,0.1569,0.9649312588,0.74,0.00
,2015-03-09,0.3109,0.2075,0.1534,0.1995,0.1995,0.9649365329,0.81,0.00
,2015-03-10,0.3065,0.208,0.154,0.1676,0.1676,0.9649409637,0.87,0.00
,2015-03-11,0.304,0.2094,0.1547,0.1838,0.1838,0.9649458227,0.89,0.00
,2015-03-12,0.299,0.2099,0.1549,0.1191,0.1191,0.9649489714,0.79,0.00
,2015-03-13,0.2868,0.211,0.155,0.1013,0.1013,0.9649570055,0.71,0.00
,2015-03-13,0.2868,0.211,0.155,0.1013,0.1013,0.9649570055,0.71,0.00
,2015-03-16,0.2845,0.2113,0.155,0.1177,0.1177,0.9649601172,0.75,0.00
,2015-03-17,0.2809,0.2124,0.1557,0.1845,0.1845,0.9649649949,0.84,0.00
,2015-03-18,0.2762,0.2141,0.1574,0.3618,0.3618,0.9649745599,0.79,0.00
,2015-03-19,0.2733,0.2152,0.1593,0.4119,0.4119,0.9649854496,0.94,0.00
,2015-03-20,0.2852,0.2257,0.1682,0.6044,0.6044,0.9650333869,1.17,0.17
,2015-03-20,0.2852,0.2257,0.1682,0.6044,0.6044,0.9650333869,1.17,0.17
,2015-03-23,0.2886,0.23,0.1709,0.5587,0.5587,0.9650481585,1.50,0.50
,2015-03-24,0.2799,0.2315,0.1715,0.1859,0.1859,0.9650530737,1.03,0.03
,2015-03-25,0.2742,0.2323,0.1716,0.1207,0.1207,0.9650562649,0.85,0.00
,2015-03-26,0.2712,0.2331,0.172,0.1948,0.1948,0.9650614154,0.91,0.00
,2015-03-27,0.2598,0.2337,0.1731,0.1813,0.1813,0.9650757962,0.91,0.00
,2015-03-27,0.2598,0.2337,0.1731,0.1813,0.1813,0.9650757962,0.91,0.00
,2015-03-30,0.2561,0.2325,0.173,0.146,0.146,0.9650796565,1.02,0.02
,2015-03-31,0.2547,0.2331,0.1742,0.3023,0.3023,0.9650876495,1.12,0.12
,2015-03-31,0.2547,0.2331,0.1742,0.3023,0.3023,0.9650876495,1.12,0.12
,2015-04-01,0.2507,0.2328,0.175,0.2213,0.2213,0.9650935008,1.06,0.06
,2015-04-02,0.2456,0.2349,0.1788,0.2512,0.2512,0.9651200686,0.92,0.00
,2015-04-02,0.2456,0.2349,0.1788,0.2512,0.2512,0.9651200686,0.92,0.00
,2015-04-06,0.2549,0.2378,0.1808,0.4473,0.4473,0.965131896,1.04,0.04
,2015-04-07,0.2657,0.242,0.1832,0.4897,0.4897,0.9651448446,1.21,0.21
,2015-04-08,0.2731,0.2455,0.1851,0.3874,0.3874,0.9651550884,1.22,0.22
,2015-04-09,0.2771,0.2476,0.1866,0.3216,0.3216,0.9651635923,0.97,0.00
,2015-04-10,0.2847,0.2508,0.1895,0.2356,0.2356,0.9651822821,0.96,0.00
,2015-04-10,0.2847,0.2508,0.1895,0.2356,0.2356,0.9651822821,0.96,0.00
,2015-04-13,0.2882,0.2519,0.1903,0.2098,0.2098,0.9651878299,0.97,0.00
,2015-04-14,0.2892,0.2524,0.1906,0.133,0.133,0.9651913469,0.84,0.00
,2015-04-15,0.2898,0.2526,0.1906,0.1189,0.1189,0.9651944911,0.64,0.00
,2015-04-16,0.2876,0.2527,0.1905,0.051,0.051,0.9651958397,0.64,0.00
,2015-04-17,0.2632,0.2533,0.1904,0.0672,0.0672,0.9652011707,0.64,0.00
,2015-04-17,0.2632,0.2533,0.1904,0.0672,0.0672,0.9652011707,0.64,0.00
,2015-04-20,0.2468,0.2536,0.1906,0.0962,0.0962,0.9652037146,0.77,0.00
,2015-04-21,0.2335,0.2552,0.1913,0.1922,0.1922,0.9652087972,1.05,0.05
,2015-04-22,0.2209,0.2568,0.192,0.2141,0.2141,0.9652144588,1.03,0.03
,2015-04-23,0.2098,0.2584,0.1929,0.2142,0.2142,0.9652201232,1.02,0.02
,2015-04-24,0.2206,0.265,0.196,0.2791,0.2791,0.9652422651,1.05,0.05
,2015-04-24,0.2206,0.265,0.196,0.2791,0.2791,0.9652422651,1.05,0.05
,2015-04-27,0.2224,0.2661,0.1969,0.235,0.235,0.9652484796,1.00,0.00
,2015-04-28,0.2284,0.2663,0.1985,0.3689,0.3689,0.9652582353,1.10,0.10
,2015-04-29,0.2318,0.2664,0.1995,0.2849,0.2849,0.9652657696,1.00,0.00
,2015-04-30,0.2306,0.2619,0.2021,0.2264,0.2264,0.9652897187,0.96,0.00
,2015-04-30,0.2306,0.2619,0.2021,0.2264,0.2264,0.9652897187,0.96,0.00
,2015-04-30,0.2306,0.2619,0.2021,0.2264,0.2264,0.9652897187,0.96,0.00
,2015-05-04,0.2386,0.266,0.2039,0.4917,0.4917,0.9653027224,1.19,0.19
,2015-05-05,0.2469,0.269,0.2057,0.4986,0.4986,0.9653159087,1.29,0.29
,2015-05-06,0.2521,0.2736,0.2078,0.6033,0.6033,0.9653318642,1.30,0.30
,2015-05-07,0.2528,0.2772,0.2099,0.5122,0.5122,0.9653454105,1.15,0.15
,2015-05-08,0.2451,0.2764,0.2118,0.2376,0.2376,0.9653642626,0.90,0.00
,2015-05-08,0.2451,0.2764,0.2118,0.2376,0.2376,0.9653642626,0.90,0.00
,2015-05-11,0.2411,0.2748,0.2118,0.1146,0.1146,0.9653672935,0.69,0.00
,2015-05-12,0.2357,0.2727,0.2118,0.0745,0.0745,0.9653692639,0.63,0.00
,2015-05-13,0.2299,0.2707,0.2116,0.0345,0.0345,0.9653701764,0.60,0.00
,2015-05-14,0.2267,0.2687,0.2114,0.0373,0.0373,0.9653711629,0.60,0.00
,2015-05-15,0.2257,0.2634,0.2112,0.0695,0.0695,0.9653766775,0.62,0.00
,2015-05-15,0.2257,0.2634,0.2112,0.0695,0.0695,0.9653766775,0.62,0.00
,2015-05-18,0.2256,0.2586,0.2111,0.0644,0.0644,0.9653783808,0.64,0.00
,2015-05-19,0.2259,0.2539,0.2109,0.0761,0.0761,0.9653803935,0.66,0.00
,2015-05-20,0.2258,0.2494,0.2107,0.0925,0.0925,0.96538284,0.66,0.00
,2015-05-21,0.2233,0.2451,0.2107,0.117,0.117,0.9653859345,0.72,0.00
,2015-05-22,0.2137,0.2342,0.2109,0.1395,0.1395,0.9653970034,0.74,0.00
,2015-05-22,0.2137,0.2342,0.2109,0.1395,0.1395,0.9653970034,0.74,0.00
,2015-05-25,0.2101,0.233,0.211,0.1728,0.1728,0.9654015738,0.77,0.00
,2015-05-26,0.2079,0.2323,0.2116,0.2131,0.2131,0.9654072102,0.89,0.00
,2015-05-27,0.2105,0.2319,0.2127,0.3119,0.3119,0.9654154598,1.09,0.09
,2015-05-28,0.2055,0.2318,0.2128,0.2203,0.2203,0.9654212867,0.95,0.00
,2015-05-29,0.2255,0.2362,0.2174,0.3903,0.3903,0.9654625803,1.14,0.14
,2015-05-29,0.2255,0.2362,0.2174,0.3903,0.3903,0.9654625803,1.14,0.14
,2015-05-29,0.2255,0.2362,0.2174,0.3903,0.3903,0.9654625803,1.14,0.14
,2015-06-02,0.2291,0.2352,0.2188,0.3378,0.3378,0.9654715154,1.03,0.03
,2015-06-03,0.2328,0.2351,0.2201,0.3433,0.3433,0.9654805961,1.04,0.04
,2015-06-04,0.224,0.2346,0.2207,0.2172,0.2172,0.9654863414,0.97,0.00
,2015-06-05,0.1835,0.2339,0.2208,0.1201,0.1201,0.9654958719,0.73,0.00
,2015-06-05,0.1835,0.2339,0.2208,0.1201,0.1201,0.9654958719,0.73,0.00
,2015-06-08,0.1787,0.2331,0.2203,0.0894,0.0894,0.9654982367,0.66,0.00
,2015-06-09,0.1734,0.2317,0.2198,0.0734,0.0734,0.9655001783,0.62,0.00
,2015-06-10,0.1676,0.2305,0.2195,0.0552,0.0552,0.9655016385,0.61,0.00
,2015-06-11,0.166,0.2293,0.2195,0.0675,0.0675,0.965503424,0.62,0.00
,2015-06-12,0.1674,0.2278,0.2194,0.0631,0.0631,0.9655084314,0.62,0.00
,2015-06-12,0.1674,0.2278,0.2194,0.0631,0.0631,0.9655084314,0.62,0.00
,2015-06-15,0.1676,0.2275,0.2194,0.0752,0.0752,0.9655104206,0.62,0.00
,2015-06-16,0.1673,0.2269,0.2193,0.0616,0.0616,0.9655120501,0.64,0.00
,2015-06-17,0.1675,0.2257,0.2192,0.0749,0.0749,0.9655140313,0.65,0.00
,2015-06-18,0.1683,0.2228,0.2185,0.0878,0.0878,0.9655163539,0.65,0.00
,2015-06-19,0.1757,0.2107,0.2161,0.1722,0.1722,0.9655300192,0.74,0.00
,2015-06-19,0.1757,0.2107,0.2161,0.1722,0.1722,0.9655300192,0.74,0.00
,2015-06-22,0.1822,0.2079,0.2167,0.339,0.339,0.9655389868,1.10,0.10
,2015-06-23,0.1861,0.2046,0.2172,0.2616,0.2616,0.9655459069,1.13,0.13
,2015-06-24,0.1894,0.2052,0.2183,0.2419,0.2419,0.965552306,0.88,0.00
,2015-06-25,0.1895,0.2058,0.219,0.1759,0.1759,0.9655569591,0.92,0.00
,2015-06-26,0.2004,0.2116,0.2229,0.3613,0.3613,0.9655856322,0.97,0.00
,2015-06-26,0.2004,0.2116,0.2229,0.3613,0.3613,0.9655856322,0.97,0.00
,2015-06-29,0.2199,0.2204,0.227,0.9921,0.9921,0.9656118776,1.59,0.59
,2015-06-30,0.2348,0.229,0.2311,1.0098,1.0098,0.965638592,2.19,1.19
,2015-06-30,0.2348,0.229,0.2311,1.0098,1.0098,0.965638592,2.19,1.19
,2015-07-01,0.2411,0.2329,0.2329,0.5795,0.5795,0.9656539232,1.34,0.34
,2015-07-02,0.2472,0.2359,0.2348,0.5193,0.5193,0.9656676619,1.52,0.52
,2015-07-03,0.2511,0.2364,0.2357,0.2663,0.2663,0.9656887981,1.14,0.14
,2015-07-03,0.2511,0.2364,0.2357,0.2663,0.2663,0.9656887981,1.14,0.14
,2015-07-06,0.2554,0.2342,0.236,0.248,0.248,0.9656953595,0.96,0.00
,2015-07-07,0.2567,0.2305,0.2363,0.1594,0.1594,0.9656995768,0.64,0.00
,2015-07-08,0.2553,0.2268,0.2362,0.0485,0.0485,0.96570086,0.59,0.00
,2015-07-09,0.254,0.2236,0.2356,0.0329,0.0329,0.9657017305,0.60,0.00
,2015-07-10,0.2526,0.2174,0.2341,0.048,0.048,0.9657055404,0.64,0.00
,2015-07-10,0.2526,0.2174,0.2341,0.048,0.048,0.9657055404,0.64,0.00
,2015-07-13,0.2528,0.2159,0.2339,0.0681,0.0681,0.9657073421,0.62,0.00
,2015-07-14,0.255,0.2158,0.2341,0.1289,0.1289,0.9657107525,0.76,0.00
,2015-07-15,0.2597,0.2169,0.2347,0.2164,0.2164,0.965716478,0.82,0.00
,2015-07-16,0.2879,0.2278,0.2405,0.3106,0.3106,0.9657493494,1.10,0.10
,2015-07-16,0.2879,0.2278,0.2405,0.3106,0.3106,0.9657493494,1.10,0.10
,2015-07-20,0.2915,0.2298,0.2417,0.2813,0.2813,0.9657567923,1.05,0.05
,2015-07-21,0.2928,0.23,0.2426,0.2098,0.2098,0.9657623434,1.07,0.07
,2015-07-22,0.2859,0.2291,0.243,0.134,0.134,0.9657658889,0.81,0.00
,2015-07-23,0.2823,0.2285,0.2434,0.1518,0.1518,0.9657699055,0.85,0.00
,2015-07-24,0.2769,0.226,0.2455,0.2058,0.2058,0.9657862415,0.83,0.00
,2015-07-24,0.2769,0.226,0.2455,0.2058,0.2058,0.9657862415,0.83,0.00
,2015-07-27,0.2741,0.2265,0.2463,0.2773,0.2773,0.9657935789,0.92,0.00
,2015-07-28,0.2698,0.225,0.2456,0.233,0.233,0.9657997441,0.95,0.00
,2015-07-29,0.2445,0.2244,0.2454,0.2324,0.2324,0.9658058934,0.85,0.00
,2015-07-30,0.2445,0.2247,0.2446,0.2464,0.2464,0.9658124133,0.97,0.00
,2015-07-31,0.1987,0.2248,0.2427,0.2294,0.2294,0.9658306235,1.00,0.00
,2015-07-31,0.1987,0.2248,0.2427,0.2294,0.2294,0.9658306235,1.00,0.00
,2015-07-31,0.1987,0.2248,0.2427,0.2294,0.2294,0.9658306235,1.00,0.00
,2015-08-03,0.1952,0.224,0.2427,0.1589,0.1589,0.9658348281,0.94,0.00
,2015-08-04,0.1926,0.2207,0.243,0.1852,0.1852,0.9658397288,0.97,0.00
,2015-08-05,0.1896,0.2172,0.2427,0.1724,0.1724,0.9658442907,1.02,0.02
,2015-08-06,0.1902,0.2033,0.2393,0.111,0.111,0.9658589768,1.00,0.00
,2015-08-06,0.1902,0.2033,0.2393,0.111,0.111,0.9658589768,1.00,0.00
,2015-08-11,0.1933,0.2036,0.2387,0.145,0.145,0.9658628138,0.98,0.00
,2015-08-12,0.1951,0.204,0.2378,0.1034,0.1034,0.96586555,0.93,0.00
,2015-08-13,0.1969,0.2049,0.2373,0.1238,0.1238,0.965868826,0.81,0.00
,2015-08-14,0.1845,0.206,0.2355,0.0907,0.0907,0.9658760263,0.72,0.00
,2015-08-14,0.1845,0.206,0.2355,0.0907,0.0907,0.9658760263,0.72,0.00
,2015-08-17,0.1773,0.2062,0.2344,0.0886,0.0886,0.9658783709,0.78,0.00
,2015-08-18,0.1729,0.2074,0.2326,0.1743,0.1743,0.9658829833,0.76,0.00
,2015-08-19,0.1677,0.2082,0.2307,0.1478,0.1478,0.9658868945,0.72,0.00
,2015-08-20,0.1626,0.2085,0.2286,0.1225,0.1225,0.9658901361,0.73,0.00
,2015-08-21,0.1742,0.2135,0.2254,0.2854,0.2854,0.9659127935,0.84,0.00
,2015-08-21,0.1742,0.2135,0.2254,0.2854,0.2854,0.9659127935,0.84,0.00
